COVID-19 Vaccinations in the United States
Date generated: Fri Apr 15 2022 13:23:49 GMT-0400 (Eastern Daylight Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People with 2 Doses by State of Residence,Percent of Total Pop with 1+ Doses by State of Residence,People 18+ with 1+ Doses by State of Residence,Percent of 18+ Pop with 1+ Doses by State of Residence,Percent of Total Pop with 2 Doses by State of Residence,People 18+ with 2 Doses by State of Residence,Percent of 18+ Pop with 2 Doses by State of Residence,People with 1+ Doses by State of Residence,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
United States,714749345,215280,276756,567818086,171025,513466375,198818,256590734,77.3,229063396,88.7,218707476,65.9,195711722,75.8,418956665,265183380,30609300,0,18643649,213420181,335211371,542885,76114059,125528116,16911628,153673,76025911,102660332,16880040,145439,N/A,77.3,N/A,88.7,62.6,184738430,71.5,256590734,56480338,95,49106274,89.6,23406453,23277533,2357156,65132,141723415,258657,1304480,246475872,86.9,210579271,74.3,76107676,117413591,16906537,151467,549468250,193802,252098,256490167,82.1,218664757,70,76110888,125491845,16908531,153493,567676510,181793,228892,99148999,45.3,99122736,47.1,95557080,48.8,33351099,67.9,42661555,54968475,1488525,30444,49900410,36981786,5468399,N/A,51279222,39742498,1388144,30235,46387489,3466932,34157,11832,2950724,33986150,34320,10592,1894886,2252261,1319343,1909,46123,37155,324,5902,93,6.9,0.1,0,8,91.9,0.1,0,34.7,41.2,24.1,0,51.5,41.5,0.4,6.6
Alaska,1513465,206886,274396,1130226,154498,1012744,183614,508487,69.5,450098,81.6,453043,61.9,402454,73,842845,585920,84700,0,46532,435508,647054,1132,160469,250833,41613,128,160031,200853,41448,122,N/A,69.5,N/A,81.6,57.4,369207,66.9,508487,86594,94.5,78660,85.9,43136,31787,3691,46,221393,241727,1652470,486235,79.9,435084,71.5,160460,232890,41606,128,1089397,178919,248567,508138,74.7,452866,66.6,160464,250666,41608,128,1129699,166019,222416,193865,42.8,193779,44.5,185965,46.2,57214,72.7,85944,104964,2928,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alabama,9550940,194791,250360,6216804,126791,5802356,152098,3062680,62.5,2834523,74.3,2493334,50.9,2322265,60.9,4998680,4155660,396600,0,177239,2707724,3331310,531,1027339,1299916,165382,697,1026833,1129456,165284,692,N/A,62.5,N/A,74.3,48.4,2203618,57.8,3062680,812897,95,694421,81.7,368748,288284,36951,438,1873344,220436,1123860,2998418,71.6,2451273,58.5,1027319,1257886,165371,697,6107799,145879,228116,3062244,66.4,2493270,54.1,1027335,1299865,165373,697,6216312,134878,207231,879644,35.3,879524,35.9,864509,37.2,402741,58,433373,430412,15741,118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arkansas,6068380,201086,261833,4181507,138561,3814442,164582,2003550,66.4,1804932,77.9,1634605,54.2,1480416,63.9,3273360,2542120,252900,0,122779,1784281,2270352,4095,663554,857064,112657,1330,662363,705024,112104,925,N/A,66.4,N/A,77.9,51.5,1400431,60.4,2003550,498422,95,419540,80.1,235423,167847,15765,505,1187107,226598,1158350,1938705,75.8,1589112,62.1,663531,812087,112527,967,4071564,159217,237301,2001431,70.7,1634059,57.8,663541,856658,112536,1324,4178944,147700,214480,639147,39.1,638993,40.2,622724,42.1,267873,63.8,311164,317525,9923,535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
American Samoa,115210,243100,367672,107224,226249,79582,253972,45015,95,32136,95,41214,87,29285,93.5,90510,24100,600,0,571,24281,81347,1025,9411,30715,581,507,9390,18811,580,504,N/A,95,N/A,95,86.4,28996,92.5,45015,3177,95,2920,89.1,1196,1686,27,11,8162,248993,3514640,38796,95,35534,95,9410,25036,581,507,95247,258003,312078,45005,95,41214,95,9411,30715,581,507,107214,248699,267247,21535,52.3,21522,60.6,18804,64.2,2159,73.9,4540,16985,2,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arizona,14588020,200420,258723,11931113,163918,10743149,190533,5282138,72.6,4669578,82.8,4453558,61.2,3975731,70.5,8392400,5588620,607000,0,368050,4680913,6852610,29540,1633200,2480348,332225,7785,1632445,2003887,331753,7646,N/A,72.6,N/A,82.8,57.9,3738713,66.3,5282138,1293050,95,1121604,85.7,545995,520757,50704,4148,3384452,258625,1114750,5061645,81.6,4294374,69.2,1633144,2321498,331978,7754,11540804,185960,235061,5281104,77.1,4453244,65,1633182,2480290,331987,7785,11929917,174187,212997,1837594,41.3,1836795,42.8,1768301,44.5,684593,61,806936,1005190,23739,1729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bureau of Prisons,343330,N/A,N/A,313809,N/A,313807,N/A,144980,N/A,144978,N/A,134160,N/A,134159,N/A,173910,153320,16100,0,14168,142606,157001,34,53373,67300,13487,0,53373,67300,13486,0,N/A,N/A,N/A,N/A,0,124251,0,144980,3964,0,3661,0,1763,1702,196,0,10014,0,0,144978,0,134159,0,53373,67300,13486,0,313807,0,0,144978,0,134159,0,53373,67300,13486,0,313807,0,0,47132,35.1,47132,35.1,47132,35.1,2509,68.5,28824,17642,643,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
California,88813155,224774,290072,73790862,186755,65758546,214774,32838817,83.1,28833808,94.2,28284798,71.6,24854695,81.2,53301475,31802480,3709200,0,2309166,27509153,43956737,15806,9688132,16500768,2090823,5075,9661100,13106118,2082782,4695,N/A,83.1,N/A,94.2,68.5,23660164,77.3,32838817,6040564,95,5239743,89.8,2649474,2386032,202745,1492,15278411,261701,1521260,31343873,93.2,27050395,80.4,9687331,15267868,2090186,5010,71061825,211203,263961,32813026,88.4,28270139,76.1,9687817,16486821,2090427,5074,73750590,198636,239205,14188826,50.2,14186462,52.4,13571539,54.6,3801052,72.5,6102041,7863509,222702,574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Colorado,12263275,212951,272565,10575091,183636,9529380,211801,4553847,79.1,4037546,89.7,4029386,70,3582496,79.6,7264035,4509040,490200,0,340804,4088453,6135574,10260,1433572,2281311,311721,2782,1432926,1835533,311368,2669,N/A,79.1,N/A,89.7,66.8,3398223,75.5,4553847,858002,95,780383,92.6,371955,378613,28909,906,2311687,274413,1455730,4352990,88.2,3864314,78.3,1433496,2116360,311694,2764,10208102,206807,248443,4552303,83.9,4029305,74.3,1433557,2281265,311702,2781,10573488,194848,225987,2068682,51.3,2068238,53.5,1985891,55.4,587239,75.3,914285,1127737,26041,619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connecticut,8613325,241589,303516,7500294,210370,6729014,237117,3389775,95,3005703,95,2809276,78.8,2486304,87.6,4947745,3322280,343300,0,249188,2837778,4412072,1256,947965,1630088,230768,455,947426,1307953,230576,349,N/A,95,N/A,95,74.8,2344121,82.6,3389775,738863,95,609056,95,239996,346200,22755,105,1844330,292637,1366670,3248986,95,2692185,86.7,947635,1513414,230684,452,7240848,233129,277317,3388248,95,2808829,83,947757,1629930,230688,454,7498356,221610,254563,1442559,51.3,1442386,53.6,1382604,55.6,451992,74.2,658356,766418,17746,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
