Data Table for Daily Case Trends - The United States
Date generated: Fri Apr 15 2022 13:25:49 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Current Hospitalized COVID-19 Patients,Historic Cases
United States,Apr 13 2022,51237,31391,N/A,584
United States,Apr 12 2022,27739,29509,9661.71,548
United States,Apr 11 2022,35107,30297,9780.43,125
United States,Apr 10 2022,17704,29248,9875.14,0
United States,Apr  9 2022,13247,28416,9983.57,620
United States,Apr  8 2022,41132,28034,10104,171
United States,Apr  7 2022,33574,26107,10205.14,703
United States,Apr  6 2022,38062,26357,10327.86,5000
United States,Apr  5 2022,33259,26577,10479,0
United States,Apr  4 2022,27760,24982,10662.43,0
United States,Apr  3 2022,11884,25731,10884.86,0
United States,Apr  2 2022,10569,25611,11138.14,1096
United States,Apr  1 2022,27642,25524,11428.14,858
United States,Mar 31 2022,35325,25559,11738,5736
United States,Mar 30 2022,39603,25295,12060.43,9063
United States,Mar 29 2022,22095,24831,12433.86,1951
United States,Mar 28 2022,32999,25280,12812.71,0
United States,Mar 27 2022,11044,26138,13225.86,0
United States,Mar 26 2022,9965,26080,13664.14,3085
United States,Mar 25 2022,27887,26105,14091,1025
United States,Mar 24 2022,33477,26453,14569.14,3339
United States,Mar 23 2022,36355,26453,15096,9643
United States,Mar 22 2022,25238,26748,15619.86,0
United States,Mar 21 2022,39004,26717,16178.43,0
United States,Mar 20 2022,10636,26734,16732.43,0
United States,Mar 19 2022,10139,26568,17308.71,0
United States,Mar 18 2022,30325,26880,17929.43,825
United States,Mar 17 2022,33480,27813,18615.57,0
United States,Mar 16 2022,38419,28685,19372.57,0
United States,Mar 15 2022,25021,29816,20190,0
United States,Mar 14 2022,39120,30580,21081.86,22655
United States,Mar 13 2022,9478,32923,22067.57,0
United States,Mar 12 2022,12318,32875,23058.57,0
United States,Mar 11 2022,36855,33224,24074.57,104
United States,Mar 10 2022,39585,34099,25188.57,0
United States,Mar  9 2022,46335,35877,26412.43,930
United States,Mar  8 2022,30371,36871,27750.14,972
United States,Mar  7 2022,55520,38601,29136.14,2211
United States,Mar  6 2022,9143,40968,30600,0
United States,Mar  5 2022,14764,42274,32070.86,0
United States,Mar  4 2022,42977,43914,33611.57,1750
United States,Mar  3 2022,52035,48502,35243.29,0
United States,Mar  2 2022,53289,51776,36906.57,0
United States,Mar  1 2022,42481,54791,38773,21852
United States,Feb 28 2022,72093,65284,40800.86,4522
United States,Feb 27 2022,18279,61908,42864,0
United States,Feb 26 2022,26249,63877,45017,0
United States,Feb 25 2022,75093,66091,47247.86,0
United States,Feb 24 2022,74949,70201,49639.86,0
United States,Feb 23 2022,74397,73895,52156.86,0
United States,Feb 22 2022,115931,78509,54712,0
United States,Feb 21 2022,48462,77600,57409.14,0
United States,Feb 20 2022,32063,95587,60292.43,0
United States,Feb 19 2022,41744,98010,63270.43,0
United States,Feb 18 2022,103864,101882,66310.71,676
United States,Feb 17 2022,100806,109251,69467.57,0
United States,Feb 16 2022,106693,118836,71596.57,0
United States,Feb 15 2022,109573,131747,75067.14,0
United States,Feb 14 2022,174372,144387,78575.43,0
United States,Feb 13 2022,49022,161696,82134.86,0
United States,Feb 12 2022,68848,168866,85555.57,0
United States,Feb 11 2022,155444,174186,89015.71,0
United States,Feb 10 2022,167903,190325,92685.71,0
United States,Feb  9 2022,197072,216599,97634.43,0
United States,Feb  8 2022,198049,232157,101414.57,0
United States,Feb  7 2022,295536,246656,105186.14,10500
United States,Feb  6 2022,99215,286561,108958.71,0
United States,Feb  5 2022,106083,295289,112633.14,0
United States,Feb  4 2022,268420,312081,116154,13581
United States,Feb  3 2022,351822,348847,119697.86,0
United States,Feb  2 2022,305978,380388,123141.71,0
United States,Feb  1 2022,299541,414939,126541.86,0
United States,Jan 31 2022,574871,443587,129786.57,0
United States,Jan 30 2022,160314,506001,132737.43,0
United States,Jan 29 2022,223624,528676,135448.29,0
United States,Jan 28 2022,525781,544487,138067.86,0
United States,Jan 27 2022,572609,580464,140468.29,0
United States,Jan 26 2022,547834,609882,142631.57,0
United States,Jan 25 2022,500076,644112,144443.86,0
United States,Jan 24 2022,1011769,695951,145887.29,0
United States,Jan 23 2022,319039,689719,146775.43,0
United States,Jan 22 2022,334304,704404,147518,0
United States,Jan 21 2022,777622,723985,148057.71,0
United States,Jan 20 2022,778532,733976,148325.57,0
United States,Jan 19 2022,787448,751379,148090.71,0
United States,Jan 18 2022,862947,762287,147414,0
United States,Jan 17 2022,968141,755404,146420.57,0
United States,Jan 16 2022,421836,797114,145246.29,0
United States,Jan 15 2022,471370,806984,143565.86,0
United States,Jan 14 2022,847561,803212,141427.43,46571
United States,Jan 13 2022,900356,805357,138683.71,0
United States,Jan 12 2022,863802,792557,135400.14,0
United States,Jan 11 2022,814765,772145,131511.43,0
United States,Jan 10 2022,1260109,760811,127165,0
United States,Jan  9 2022,490931,710745,122479.43,0
United States,Jan  8 2022,444961,699967,117717.29,0
United States,Jan  7 2022,862581,679427,112630.14,0
United States,Jan  6 2022,810754,622903,107372.29,0
United States,Jan  5 2022,720915,593177,102241.14,0
United States,Jan  4 2022,735427,560011,97263.14,0
United States,Jan  3 2022,909651,512309,92309.29,0
United States,Jan  2 2022,415481,448984,87518.29,0
United States,Jan  1 2022,301180,420701,82854.57,0
United States,Dec 31 2021,466917,396591,78674.71,0
United States,Dec 30 2021,602673,364361,74776.29,0
United States,Dec 29 2021,488750,318307,71417.57,0
United States,Dec 28 2021,401514,283293,68511.14,0
United States,Dec 27 2021,466373,255634,66315.29,0
United States,Dec 26 2021,217500,227082,64766.43,0
United States,Dec 25 2021,132415,211007,63836.14,0
United States,Dec 24 2021,241308,204848,63215.86,0
United States,Dec 23 2021,280293,193346,62860.14,621
United States,Dec 22 2021,243654,176477,62503.14,0
United States,Dec 21 2021,207896,162622,62342.71,0
United States,Dec 20 2021,266511,150726,62225.29,0
United States,Dec 19 2021,104977,139332,62123.86,0
United States,Dec 18 2021,89297,132660,62006.14,0
United States,Dec 17 2021,160796,129073,61852.86,0
United States,Dec 16 2021,162209,125287,61561.71,1347
